Date/Time,Room Temp (deg C),compStat
09-05-2024 15:35,-17.1,ON
09-05-2024 15:36,-17.1,OFF
09-05-2024 15:37,-17.1,OFF
09-05-2024 15:38,-17.1,OFF
09-05-2024 15:39,-17.1,OFF
09-05-2024 15:40,-17.1,OFF
09-05-2024 15:41,-17.4,OFF
09-05-2024 15:42,-17.5,OFF
09-05-2024 15:43,-17.5,OFF
09-05-2024 15:44,-17.5,OFF
09-05-2024 15:45,-17.5,OFF
09-05-2024 15:46,-17.5,OFF
09-05-2024 15:47,-17.5,OFF
09-05-2024 15:48,-17.7,OFF
09-05-2024 15:49,-17.7,OFF
09-05-2024 15:50,-17.7,OFF
09-05-2024 15:51,-17.6,OFF
09-05-2024 15:52,-17.6,OFF
09-05-2024 15:53,-17.6,OFF
09-05-2024 15:54,-17.6,OFF
09-05-2024 15:55,-17.6,OFF
09-05-2024 15:56,-17.6,ON
09-05-2024 15:57,-17.6,ON
09-05-2024 15:58,-17.6,ON
09-05-2024 15:59,-17.6,ON
09-05-2024 16:00,-17.4,ON
09-05-2024 16:01,-17.4,ON
09-05-2024 16:02,-17.4,ON
09-05-2024 16:03,-17.4,ON
09-05-2024 16:04,-17.5,ON
09-05-2024 16:05,-17.6,ON
09-05-2024 16:06,-17.6,ON
09-05-2024 16:07,-17.7,ON
09-05-2024 16:08,-17.8,ON
09-05-2024 16:09,-17.8,ON
09-05-2024 16:10,-18,ON
09-05-2024 16:11,-18.1,ON
09-05-2024 16:12,-18.1,ON
09-05-2024 16:13,-18.1,ON
09-05-2024 16:14,-18.1,ON
09-05-2024 16:15,-18.1,ON
09-05-2024 16:16,-18.1,ON
09-05-2024 16:17,-18.1,ON
09-05-2024 16:18,-18.1,ON
09-05-2024 16:19,-18.3,ON
09-05-2024 16:20,-18.3,ON
09-05-2024 16:21,-18.3,ON
09-05-2024 16:22,-18.3,ON
09-05-2024 16:23,-18.3,ON
09-05-2024 16:24,-18.3,ON
09-05-2024 16:25,-18.3,ON
09-05-2024 16:26,-18.4,ON
09-05-2024 16:27,-18.4,ON
09-05-2024 16:28,-18.4,ON
09-05-2024 16:29,-18.4,ON
09-05-2024 16:30,-18.4,ON
09-05-2024 16:31,-18.4,ON
09-05-2024 16:32,-18.4,ON
09-05-2024 16:33,-18.4,ON
09-05-2024 16:34,-18.4,ON
09-05-2024 16:35,-18.4,ON
09-05-2024 16:36,-18.4,ON
09-05-2024 16:37,-18.3,ON
09-05-2024 16:38,-18.2,ON
09-05-2024 16:39,-18.2,ON
09-05-2024 16:40,-18.2,ON
09-05-2024 16:41,-18.1,ON
09-05-2024 16:42,-17.9,ON
09-05-2024 16:43,-17.9,ON
09-05-2024 16:44,-17.9,ON
09-05-2024 16:45,-17.9,ON
09-05-2024 16:46,-17.9,ON
09-05-2024 16:47,-17.9,ON
09-05-2024 16:48,-18,ON
09-05-2024 16:49,-17.9,ON
09-05-2024 16:50,-17.9,ON
09-05-2024 16:51,-18,ON
09-05-2024 16:52,-18.1,ON
09-05-2024 16:53,-18.1,ON
09-05-2024 16:54,-18.2,ON
09-05-2024 16:55,-18.2,ON
09-05-2024 16:56,-18.2,ON
09-05-2024 16:57,-18.2,ON
09-05-2024 16:58,-18.2,ON
09-05-2024 16:59,-18.2,ON
09-05-2024 17:00,-18.2,ON
09-05-2024 17:01,-18.2,ON
09-05-2024 17:02,-18.2,ON
09-05-2024 17:03,-18.3,ON
09-05-2024 17:04,-18.3,ON
09-05-2024 17:05,-18.3,ON
09-05-2024 17:06,-18.3,ON
09-05-2024 17:07,-18.3,ON
09-05-2024 17:08,-18.3,ON
09-05-2024 17:09,-18.3,ON
09-05-2024 17:10,-18.3,ON
09-05-2024 17:11,-18.3,ON
09-05-2024 17:12,-18.2,ON
09-05-2024 17:13,-18.2,ON
09-05-2024 17:14,-18.2,ON
09-05-2024 17:15,-18.3,ON
09-05-2024 17:16,-18.4,ON
09-05-2024 17:17,-18.4,ON
09-05-2024 17:18,-18.3,ON
09-05-2024 17:19,-18.2,ON
09-05-2024 17:20,-18.1,ON
09-05-2024 17:21,-18.1,ON
09-05-2024 17:22,-17.9,ON
09-05-2024 17:23,-17.9,ON
09-05-2024 17:24,-17.9,ON
09-05-2024 17:25,-17.8,ON
09-05-2024 17:26,-17.6,ON
09-05-2024 17:27,-17.6,ON
09-05-2024 17:28,-17.5,ON
09-05-2024 17:29,-17.5,ON
09-05-2024 17:30,-17.4,ON
09-05-2024 17:31,-17.4,ON
09-05-2024 17:32,-17.3,ON
09-05-2024 17:33,-17.3,ON
09-05-2024 17:34,-17.1,ON
09-05-2024 17:35,-16.9,ON
09-05-2024 17:36,-16.9,ON
09-05-2024 17:37,-16.9,ON
09-05-2024 17:38,-16.7,ON
09-05-2024 17:39,-16.5,ON
09-05-2024 17:40,-16.4,ON
09-05-2024 17:41,-16.4,ON
09-05-2024 17:42,-16.2,ON
09-05-2024 17:43,-16.3,ON
09-05-2024 17:44,-16.6,ON
09-05-2024 17:45,-16.7,ON
09-05-2024 17:46,-16.7,ON
09-05-2024 17:47,-16.7,ON
09-05-2024 17:48,-16.7,ON
09-05-2024 17:49,-16.7,ON
09-05-2024 17:50,-16.7,ON
09-05-2024 17:51,-16.8,ON
09-05-2024 17:52,-16.7,ON
09-05-2024 17:53,-16.6,ON
09-05-2024 17:54,-16.4,ON
09-05-2024 17:55,-16.4,ON
09-05-2024 17:56,-16.2,ON
09-05-2024 17:57,-16.5,ON
09-05-2024 17:58,-16.5,ON
09-05-2024 17:59,-16.3,ON
09-05-2024 18:00,-16,ON
09-05-2024 18:01,-15.7,ON
09-05-2024 18:02,-15.7,ON
09-05-2024 18:03,-15.7,ON
09-05-2024 18:04,-15.7,ON
09-05-2024 18:05,-15.7,ON
09-05-2024 18:06,-15.7,ON
09-05-2024 18:07,-15.7,ON
09-05-2024 18:08,-15.7,ON
09-05-2024 18:09,-15.7,ON
09-05-2024 18:10,-15.7,ON
09-05-2024 18:11,-15.7,ON
09-05-2024 18:12,-15.7,ON
09-05-2024 18:13,-15.7,ON
09-05-2024 18:14,-15.7,ON
09-05-2024 18:15,-15.7,ON
09-05-2024 18:16,-15.7,ON
09-05-2024 18:17,-15.7,ON
09-05-2024 18:18,-15.7,ON
09-05-2024 18:19,-15.7,ON
09-05-2024 18:20,-15.7,ON
09-05-2024 18:21,-15.7,ON
09-05-2024 18:22,-15.7,ON
09-05-2024 18:23,-15.7,ON
09-05-2024 18:24,-15.7,ON
09-05-2024 18:25,-15.7,ON
09-05-2024 18:26,-15.7,ON
09-05-2024 18:27,-15.7,ON
09-05-2024 18:28,-15.8,ON
09-05-2024 18:29,-15.7,ON
09-05-2024 18:30,-15.6,ON
09-05-2024 18:31,-15.6,ON
09-05-2024 18:32,-15.6,ON
09-05-2024 18:33,-15.8,ON
09-05-2024 18:34,-16.1,ON
09-05-2024 18:35,-16.4,ON
09-05-2024 18:36,-16.5,ON
09-05-2024 18:37,-16.7,ON
09-05-2024 18:38,-16.8,ON
09-05-2024 18:39,-16.9,ON
09-05-2024 18:40,-17.1,ON
09-05-2024 18:41,-17.2,ON
09-05-2024 18:42,-17.2,ON
09-05-2024 18:43,-17.3,ON
09-05-2024 18:44,-17.4,ON
09-05-2024 18:45,-17.4,ON
09-05-2024 18:46,-17.4,ON
09-05-2024 18:47,-17.5,ON
09-05-2024 18:48,-17.6,ON
09-05-2024 18:49,-17.7,ON
09-05-2024 18:50,-17.8,ON
09-05-2024 18:51,-17.8,ON
09-05-2024 18:52,-17.9,ON
09-05-2024 18:53,-17.9,ON
09-05-2024 18:54,-18,ON
09-05-2024 18:55,-18,ON
09-05-2024 18:56,-18,ON
09-05-2024 18:57,-18.2,ON
09-05-2024 18:58,-18.2,ON
09-05-2024 18:59,-18.2,ON
09-05-2024 19:00,-18.3,ON
09-05-2024 19:01,-18.3,ON
09-05-2024 19:02,-18.3,ON
09-05-2024 19:03,-18.4,ON
09-05-2024 19:04,-18.4,ON
09-05-2024 19:05,-18.5,ON
09-05-2024 19:06,-18.5,ON
09-05-2024 19:07,-18.6,ON
09-05-2024 19:08,-18.6,ON
09-05-2024 19:09,-18.6,ON
09-05-2024 19:10,-18.6,ON
09-05-2024 19:11,-18.6,ON
09-05-2024 19:12,-18.6,ON
09-05-2024 19:13,-18.7,ON
09-05-2024 19:14,-18.8,ON
09-05-2024 19:15,-18.8,ON
09-05-2024 19:16,-18.8,ON
09-05-2024 19:17,-18.9,ON
09-05-2024 19:18,-18.9,ON
09-05-2024 19:19,-18.9,ON
09-05-2024 19:20,-19,ON
09-05-2024 19:21,-19,ON
09-05-2024 19:22,-19,ON
09-05-2024 19:23,-19,ON
09-05-2024 19:24,-19.1,ON
09-05-2024 19:25,-19.1,ON
09-05-2024 19:26,-19.1,ON
09-05-2024 19:27,-19.1,ON
09-05-2024 19:28,-19.1,ON
09-05-2024 19:29,-19.1,ON
09-05-2024 19:30,-19.2,ON
09-05-2024 19:31,-19.2,ON
09-05-2024 19:32,-19.2,ON
09-05-2024 19:33,-19.2,ON
09-05-2024 19:34,-19.2,ON
09-05-2024 19:35,-19.3,ON
09-05-2024 19:36,-19.3,ON
09-05-2024 19:37,-19.3,ON
09-05-2024 19:38,-19.3,ON
09-05-2024 19:39,-19.5,ON
09-05-2024 19:40,-19.5,ON
09-05-2024 19:41,-19.5,ON
09-05-2024 19:42,-19.5,ON
09-05-2024 19:43,-19.5,ON
09-05-2024 19:44,-19.5,ON
09-05-2024 19:45,-19.5,ON
09-05-2024 19:46,-19.5,ON
09-05-2024 19:47,-19.5,ON
09-05-2024 19:48,-19.5,ON
09-05-2024 19:49,-19.5,ON
09-05-2024 19:50,-19.5,ON
09-05-2024 19:51,-19.5,ON
09-05-2024 19:52,-19.5,ON
09-05-2024 19:53,-19.5,ON
09-05-2024 19:54,-19.5,ON
09-05-2024 19:55,-19.5,ON
09-05-2024 19:56,-19.5,ON
09-05-2024 19:57,-19.5,ON
09-05-2024 19:58,-19.6,ON
09-05-2024 19:59,-19.6,ON
09-05-2024 20:00,-19.6,ON
09-05-2024 20:01,-19.6,ON
09-05-2024 20:02,-19.6,ON
09-05-2024 20:03,-19.6,ON
09-05-2024 20:04,-19.6,ON
09-05-2024 20:05,-19.6,ON
09-05-2024 20:06,-19.7,ON
09-05-2024 20:07,-19.8,ON
09-05-2024 20:08,-19.8,ON
09-05-2024 20:09,-19.8,ON
09-05-2024 20:10,-19.8,ON
09-05-2024 20:11,-19.8,ON
09-05-2024 20:12,-19.8,ON
09-05-2024 20:13,-19.8,ON
09-05-2024 20:14,-19.8,ON
09-05-2024 20:15,-19.8,ON
09-05-2024 20:16,-19.8,ON
09-05-2024 20:17,-19.8,ON
09-05-2024 20:18,-19.8,ON
09-05-2024 20:19,-19.8,ON
09-05-2024 20:20,-19.9,ON
09-05-2024 20:21,-19.9,ON
09-05-2024 20:22,-19.9,ON
09-05-2024 20:23,-19.9,ON
09-05-2024 20:24,-19.9,ON
09-05-2024 20:25,-19.9,ON
09-05-2024 20:26,-19.9,ON
09-05-2024 20:27,-19.9,ON
09-05-2024 20:28,-19.9,ON
09-05-2024 20:29,-19.9,ON
09-05-2024 20:30,-19.9,ON
09-05-2024 20:31,-19.9,ON
09-05-2024 20:32,-19.9,ON
09-05-2024 20:33,-19.9,ON
09-05-2024 20:34,-19.9,ON
09-05-2024 20:35,-19.9,ON
09-05-2024 20:36,-19.9,ON
09-05-2024 20:37,-19.9,ON
09-05-2024 20:38,-19.9,ON
09-05-2024 20:39,-19.9,ON
09-05-2024 20:40,-19.9,ON
09-05-2024 20:41,-19.9,ON
09-05-2024 20:42,-19.9,ON
09-05-2024 20:43,-19.9,ON
09-05-2024 20:44,-19.9,ON
09-05-2024 20:45,-20,ON
09-05-2024 20:46,-20,ON
09-05-2024 20:47,-20,ON
09-05-2024 20:48,-20,ON
09-05-2024 20:49,-20,ON
09-05-2024 20:50,-20,ON
09-05-2024 20:51,-20,ON
09-05-2024 20:52,-20,ON
09-05-2024 20:53,-20,ON
09-05-2024 20:54,-20,ON
09-05-2024 20:55,-20,ON
09-05-2024 20:56,-20,ON
09-05-2024 20:57,-20,ON
09-05-2024 20:58,-20,ON
09-05-2024 20:59,-20,ON
09-05-2024 21:00,-20,ON
09-05-2024 21:01,-20,ON
09-05-2024 21:02,-20,ON
09-05-2024 21:03,-20,ON
09-05-2024 21:04,-20,ON
09-05-2024 21:05,-20,ON
09-05-2024 21:06,-20,ON
09-05-2024 21:07,-20.1,ON
09-05-2024 21:08,-20.1,ON
09-05-2024 21:09,-20.1,ON
09-05-2024 21:10,-20.1,ON
09-05-2024 21:11,-20.1,ON
09-05-2024 21:12,-20.1,ON
09-05-2024 21:13,-20.1,ON
09-05-2024 21:14,-20.1,ON
09-05-2024 21:15,-20.1,ON
09-05-2024 21:16,-20.1,ON
09-05-2024 21:17,-20.1,ON
09-05-2024 21:18,-20.1,ON
09-05-2024 21:19,-20.1,ON
09-05-2024 21:20,-20.1,ON
09-05-2024 21:21,-20.1,ON
09-05-2024 21:22,-20.1,ON
09-05-2024 21:23,-20.1,ON
09-05-2024 21:24,-20.1,ON
09-05-2024 21:25,-20.1,ON
09-05-2024 21:26,-20.1,ON
09-05-2024 21:27,-20.1,ON
09-05-2024 21:28,-20.1,ON
09-05-2024 21:29,-20.1,ON
09-05-2024 21:30,-20.1,ON
09-05-2024 21:31,-20.1,ON
09-05-2024 21:32,-20.1,ON
09-05-2024 21:33,-20.1,ON
09-05-2024 21:34,-20.1,ON
09-05-2024 21:35,-20.1,ON
09-05-2024 21:36,-20.1,ON
09-05-2024 21:37,-20.1,ON
09-05-2024 21:38,-20.1,ON
09-05-2024 21:39,-20.1,ON
09-05-2024 21:40,-20.1,ON
09-05-2024 21:41,-20.1,ON
09-05-2024 21:42,-19.9,ON
09-05-2024 21:43,-19.9,ON
09-05-2024 21:44,-19.7,ON
09-05-2024 21:45,-19.6,ON
09-05-2024 21:46,-19.5,ON
09-05-2024 21:47,-19.4,ON
09-05-2024 21:48,-19.3,ON
09-05-2024 21:49,-19.2,ON
09-05-2024 21:50,-19.1,ON
09-05-2024 21:51,-19.1,ON
09-05-2024 21:52,-19.1,ON
09-05-2024 21:53,-18.9,ON
09-05-2024 21:54,-18.9,ON
09-05-2024 21:55,-18.8,ON
09-05-2024 21:56,-18.7,ON
09-05-2024 21:57,-18.7,ON
09-05-2024 21:58,-18.6,ON
09-05-2024 21:59,-18.4,ON
09-05-2024 22:00,-18.4,ON
09-05-2024 22:01,-18.2,ON
09-05-2024 22:02,-18.1,ON
09-05-2024 22:03,-18,ON
09-05-2024 22:04,-17.9,ON
09-05-2024 22:05,-17.8,ON
09-05-2024 22:06,-17.8,ON
09-05-2024 22:07,-17.8,ON
09-05-2024 22:08,-17.8,ON
09-05-2024 22:09,-17.9,ON
09-05-2024 22:10,-18,ON
09-05-2024 22:11,-18.1,ON
09-05-2024 22:12,-18.2,ON
09-05-2024 22:13,-18.3,ON
09-05-2024 22:14,-18.3,ON
09-05-2024 22:15,-18.4,ON
09-05-2024 22:16,-18.5,ON
09-05-2024 22:17,-18.6,ON
09-05-2024 22:18,-18.7,ON
09-05-2024 22:19,-18.7,ON
09-05-2024 22:20,-18.7,ON
09-05-2024 22:21,-18.7,ON
09-05-2024 22:22,-18.6,ON
09-05-2024 22:23,-18.5,ON
09-05-2024 22:24,-18.3,ON
09-05-2024 22:25,-17.8,ON
09-05-2024 22:26,-17.6,ON
09-05-2024 22:27,-17.5,ON
09-05-2024 22:28,-17.4,ON
09-05-2024 22:29,-17.4,ON
09-05-2024 22:30,-17.4,ON
09-05-2024 22:31,-17.4,ON
09-05-2024 22:32,-17.4,ON
09-05-2024 22:33,-17.4,ON
09-05-2024 22:34,-17.3,ON
09-05-2024 22:35,-17.3,ON
09-05-2024 22:36,-17.3,ON
09-05-2024 22:37,-17.2,ON
09-05-2024 22:38,-17.2,ON
09-05-2024 22:39,-17.2,ON
09-05-2024 22:40,-17,ON
09-05-2024 22:41,-17,ON
09-05-2024 22:42,-17,ON
09-05-2024 22:43,-16.9,ON
09-05-2024 22:44,-16.9,ON
09-05-2024 22:45,-16.9,ON
09-05-2024 22:46,-16.9,ON
09-05-2024 22:47,-16.9,ON
09-05-2024 22:48,-16.9,ON
09-05-2024 22:49,-16.9,ON
09-05-2024 22:50,-16.9,ON
09-05-2024 22:51,-16.9,ON
09-05-2024 22:52,-16.6,ON
09-05-2024 22:53,-16.4,ON
09-05-2024 22:54,-16.4,ON
09-05-2024 22:55,-16.4,ON
09-05-2024 22:56,-16.7,ON
09-05-2024 22:57,-16.9,ON
09-05-2024 22:58,-17.1,ON
09-05-2024 22:59,-17.3,ON
09-05-2024 23:00,-17.5,ON
09-05-2024 23:01,-17.7,ON
09-05-2024 23:02,-17.7,ON
09-05-2024 23:03,-17.9,ON
09-05-2024 23:04,-18.1,ON
09-05-2024 23:05,-18.2,ON
09-05-2024 23:06,-18.3,ON
09-05-2024 23:07,-18.3,ON
09-05-2024 23:08,-18.3,ON
09-05-2024 23:09,-18.4,ON
09-05-2024 23:10,-18.4,ON
09-05-2024 23:11,-18.6,ON
09-05-2024 23:12,-18.6,ON
09-05-2024 23:13,-18.7,ON
09-05-2024 23:14,-18.7,ON
09-05-2024 23:15,-18.7,ON
09-05-2024 23:16,-18.7,ON
09-05-2024 23:17,-18.7,ON
09-05-2024 23:18,-18.7,ON
09-05-2024 23:19,-18.8,ON
09-05-2024 23:20,-18.8,ON
09-05-2024 23:21,-18.9,ON
09-05-2024 23:22,-19,ON
09-05-2024 23:23,-19,ON
09-05-2024 23:24,-19.1,ON
09-05-2024 23:25,-19.1,ON
09-05-2024 23:26,-19.1,ON
09-05-2024 23:27,-19.1,ON
09-05-2024 23:28,-19.1,ON
09-05-2024 23:29,-19.2,ON
09-05-2024 23:30,-19.2,ON
09-05-2024 23:31,-19.3,ON
09-05-2024 23:32,-19.3,ON
09-05-2024 23:33,-19.3,ON
09-05-2024 23:34,-19.4,OFF
09-05-2024 23:35,-19.4,OFF
09-05-2024 23:36,-19.5,OFF
09-05-2024 23:37,-19.5,OFF
09-05-2024 23:38,-19.5,OFF
09-05-2024 23:39,-19.5,OFF
09-05-2024 23:40,-19.5,OFF
09-05-2024 23:41,-19.5,OFF
09-05-2024 23:42,-19.6,OFF
09-05-2024 23:43,-19.6,OFF
09-05-2024 23:44,-19.6,OFF
09-05-2024 23:45,-19.7,OFF
09-05-2024 23:46,-19.7,OFF
09-05-2024 23:47,-19.7,OFF
09-05-2024 23:48,-19.7,OFF
09-05-2024 23:49,-19.7,OFF
09-05-2024 23:50,-19.7,OFF
09-05-2024 23:51,-19.7,OFF
09-05-2024 23:52,-19.8,OFF
09-05-2024 23:53,-19.8,ON
09-05-2024 23:54,-19.8,ON
09-05-2024 23:55,-19.8,ON
09-05-2024 23:56,-19.8,ON
09-05-2024 23:57,-19.9,ON
09-05-2024 23:58,-19.9,ON
09-05-2024 23:59,-19.9,ON
10-05-2024 00:00,-20,ON
10-05-2024 00:01,-20,ON
10-05-2024 00:02,-20,ON
10-05-2024 00:03,-20,ON
10-05-2024 00:04,-20,ON
10-05-2024 00:05,-20,ON
10-05-2024 00:06,-20,ON
10-05-2024 00:07,-20,ON
10-05-2024 00:08,-20,ON
10-05-2024 00:09,-20,ON
10-05-2024 00:10,-20,ON
10-05-2024 00:11,-20,ON
10-05-2024 00:12,-20,ON
10-05-2024 00:13,-20,ON
10-05-2024 00:14,-20,ON
10-05-2024 00:15,-20,ON
10-05-2024 00:16,-20,ON
10-05-2024 00:17,-20.1,ON
10-05-2024 00:18,-20.1,ON
10-05-2024 00:19,-20.1,ON
10-05-2024 00:20,-20.1,ON
10-05-2024 00:21,-20.1,ON
10-05-2024 00:22,-20.1,ON
10-05-2024 00:23,-20.1,ON
10-05-2024 00:24,-20.1,ON
10-05-2024 00:25,-20.1,ON
10-05-2024 00:26,-20.1,ON
10-05-2024 00:27,-20.1,ON
10-05-2024 00:28,-20.2,ON
10-05-2024 00:29,-20.2,ON
10-05-2024 00:30,-20.2,ON
10-05-2024 00:31,-20.2,ON
10-05-2024 00:32,-20.2,ON
10-05-2024 00:33,-20.2,ON
10-05-2024 00:34,-20.2,ON
10-05-2024 00:35,-20.2,ON
10-05-2024 00:36,-20.2,ON
10-05-2024 00:37,-20.2,ON
10-05-2024 00:38,-20.2,ON
10-05-2024 00:39,-20.2,ON
10-05-2024 00:40,-20.2,ON
10-05-2024 00:41,-20.2,ON
10-05-2024 00:42,-20.2,ON
10-05-2024 00:43,-20.3,ON
10-05-2024 00:44,-20.3,ON
10-05-2024 00:45,-20.3,ON
10-05-2024 00:46,-20.3,ON
10-05-2024 00:47,-20.3,ON
10-05-2024 00:48,-20.3,ON
10-05-2024 00:49,-20.3,ON
10-05-2024 00:50,-20.3,ON
10-05-2024 00:51,-20.3,ON
10-05-2024 00:52,-20.3,ON
10-05-2024 00:53,-20.3,ON
10-05-2024 00:54,-20.3,ON
10-05-2024 00:55,-20.3,ON
10-05-2024 00:56,-20.3,ON
10-05-2024 00:57,-20.3,ON
10-05-2024 00:58,-20.3,ON
10-05-2024 00:59,-20.3,ON
10-05-2024 01:00,-20.3,ON
10-05-2024 01:01,-20.3,ON
10-05-2024 01:02,-20.3,ON
10-05-2024 01:03,-20.3,ON
10-05-2024 01:04,-20.3,ON
10-05-2024 01:05,-20.3,ON
10-05-2024 01:06,-20.3,ON
10-05-2024 01:07,-20.3,ON
10-05-2024 01:08,-20.3,ON
10-05-2024 01:09,-20.3,ON
10-05-2024 01:10,-20.3,ON
10-05-2024 01:11,-20.3,ON
10-05-2024 01:12,-20.3,ON
10-05-2024 01:13,-20.4,ON
10-05-2024 01:14,-20.4,ON
10-05-2024 01:15,-20.4,ON
10-05-2024 01:16,-20.4,ON
10-05-2024 01:17,-20.4,ON
10-05-2024 01:18,-20.4,ON
10-05-2024 01:19,-20.4,ON
10-05-2024 01:20,-20.4,ON
10-05-2024 01:21,-20.4,ON
10-05-2024 01:22,-20.4,ON
10-05-2024 01:23,-20.4,ON
10-05-2024 01:24,-20.4,ON
10-05-2024 01:25,-20.4,ON
10-05-2024 01:26,-20.4,ON
10-05-2024 01:27,-20.4,ON
10-05-2024 01:28,-20.4,ON
10-05-2024 01:29,-20.4,ON
10-05-2024 01:30,-20.4,ON
10-05-2024 01:31,-20.4,ON
10-05-2024 01:32,-20.4,ON
10-05-2024 01:33,-20.4,ON
10-05-2024 01:34,-20.4,ON
10-05-2024 01:35,-20.4,ON
10-05-2024 01:36,-20.4,ON
10-05-2024 01:37,-20.4,ON
10-05-2024 01:38,-20.4,ON
10-05-2024 01:39,-20.4,ON
10-05-2024 01:40,-20.4,ON
10-05-2024 01:41,-20.4,ON
10-05-2024 01:42,-20.4,ON
10-05-2024 01:43,-20.5,ON
10-05-2024 01:44,-20.5,ON
10-05-2024 01:45,-20.5,ON
10-05-2024 01:46,-20.5,ON
10-05-2024 01:47,-20.5,ON
10-05-2024 01:48,-20.5,ON
10-05-2024 01:49,-20.5,ON
10-05-2024 01:50,-20.5,ON
10-05-2024 01:51,-20.5,ON
10-05-2024 01:52,-20.5,ON
10-05-2024 01:53,-20.5,ON
10-05-2024 01:54,-20.5,ON
10-05-2024 01:55,-20.5,ON
10-05-2024 01:56,-20.5,ON
10-05-2024 01:57,-20.5,ON
10-05-2024 01:58,-20.5,ON
10-05-2024 01:59,-20.5,ON
10-05-2024 02:00,-20.5,ON
10-05-2024 02:01,-20.5,ON
10-05-2024 02:02,-20.5,ON
10-05-2024 02:03,-20.5,ON
10-05-2024 02:04,-20.5,ON
10-05-2024 02:05,-20.5,ON
10-05-2024 02:06,-20.4,ON
10-05-2024 02:07,-20.2,ON
10-05-2024 02:08,-20.1,ON
10-05-2024 02:09,-19.9,ON
10-05-2024 02:10,-19.8,ON
10-05-2024 02:11,-19.8,ON
10-05-2024 02:12,-19.7,ON
10-05-2024 02:13,-19.6,ON
10-05-2024 02:14,-19.5,ON
10-05-2024 02:15,-19.5,ON
10-05-2024 02:16,-19.3,ON
10-05-2024 02:17,-19.3,ON
10-05-2024 02:18,-19.3,ON
10-05-2024 02:19,-19.2,ON
10-05-2024 02:20,-19,ON
10-05-2024 02:21,-18.9,ON
10-05-2024 02:22,-18.8,ON
10-05-2024 02:23,-18.7,ON
10-05-2024 02:24,-18.7,ON
10-05-2024 02:25,-18.5,ON
10-05-2024 02:26,-18.4,ON
10-05-2024 02:27,-18.2,ON
10-05-2024 02:28,-18.1,ON
10-05-2024 02:29,-18,ON
10-05-2024 02:30,-18,ON
10-05-2024 02:31,-18,ON
10-05-2024 02:32,-18,ON
10-05-2024 02:33,-18.1,ON
10-05-2024 02:34,-18.3,ON
10-05-2024 02:35,-18.4,ON
10-05-2024 02:36,-18.5,ON
10-05-2024 02:37,-18.7,ON
10-05-2024 02:38,-18.8,ON
10-05-2024 02:39,-18.8,ON
10-05-2024 02:40,-18.8,ON
10-05-2024 02:41,-18.8,ON
10-05-2024 02:42,-18.8,ON
10-05-2024 02:43,-18.9,ON
10-05-2024 02:44,-18.9,ON
10-05-2024 02:45,-18.9,ON
10-05-2024 02:46,-18.9,ON
10-05-2024 02:47,-18.9,ON
10-05-2024 02:48,-18.8,ON
10-05-2024 02:49,-18.5,ON
10-05-2024 02:50,-18.3,ON
10-05-2024 02:51,-18.1,ON
10-05-2024 02:52,-18,ON
10-05-2024 02:53,-17.9,ON
10-05-2024 02:54,-17.9,ON
10-05-2024 02:55,-17.9,ON
10-05-2024 02:56,-17.8,ON
10-05-2024 02:57,-17.8,ON
10-05-2024 02:58,-17.7,ON
10-05-2024 02:59,-17.6,ON
10-05-2024 03:00,-17.6,ON
10-05-2024 03:01,-17.6,ON
10-05-2024 03:02,-17.5,ON
10-05-2024 03:03,-17.5,ON
10-05-2024 03:04,-17.4,ON
10-05-2024 03:05,-17.3,ON
10-05-2024 03:06,-17.3,ON
10-05-2024 03:07,-17.3,ON
10-05-2024 03:08,-17.2,ON
10-05-2024 03:09,-17.2,ON
10-05-2024 03:10,-17.2,ON
10-05-2024 03:11,-17.2,ON
10-05-2024 03:12,-17.2,ON
10-05-2024 03:13,-17.2,ON
10-05-2024 03:14,-17.2,ON
10-05-2024 03:15,-17.2,ON
10-05-2024 03:16,-16.9,ON
10-05-2024 03:17,-16.7,ON
10-05-2024 03:18,-16.7,ON
10-05-2024 03:19,-16.7,ON
10-05-2024 03:20,-16.9,ON
10-05-2024 03:21,-17.2,ON
10-05-2024 03:22,-17.5,ON
10-05-2024 03:23,-17.7,ON
10-05-2024 03:24,-17.8,ON
10-05-2024 03:25,-18,ON
10-05-2024 03:26,-18.1,ON
10-05-2024 03:27,-18.2,ON
10-05-2024 03:28,-18.4,ON
10-05-2024 03:29,-18.5,ON
10-05-2024 03:30,-18.5,ON
10-05-2024 03:31,-18.5,ON
10-05-2024 03:32,-18.7,ON
10-05-2024 03:33,-18.7,ON
10-05-2024 03:34,-19,ON
10-05-2024 03:35,-19,ON
10-05-2024 03:36,-19,ON
10-05-2024 03:37,-19,ON
10-05-2024 03:38,-19,ON
10-05-2024 03:39,-19,ON
10-05-2024 03:40,-19,ON
10-05-2024 03:41,-19,ON
10-05-2024 03:42,-19.1,ON
10-05-2024 03:43,-19.1,ON
10-05-2024 03:44,-19.2,ON
10-05-2024 03:45,-19.3,ON
10-05-2024 03:46,-19.4,ON
10-05-2024 03:47,-19.5,ON
10-05-2024 03:48,-19.6,ON
10-05-2024 03:49,-19.6,ON
10-05-2024 03:50,-19.6,ON
10-05-2024 03:51,-19.6,ON
10-05-2024 03:52,-19.6,ON
10-05-2024 03:53,-19.6,ON
10-05-2024 03:54,-19.6,ON
10-05-2024 03:55,-19.7,ON
