Date/Time,roomTemp (deg C),compStat
01-06-2024 01:44,5.3,ON
01-06-2024 01:45,5.5,ON
01-06-2024 01:46,5.5,ON
01-06-2024 01:47,5.3,ON
01-06-2024 01:48,5.2,ON
01-06-2024 01:49,5.1,ON
01-06-2024 01:50,5,ON
01-06-2024 01:51,5,ON
01-06-2024 01:52,4.9,ON
01-06-2024 01:53,4.8,ON
01-06-2024 01:54,4.8,ON
01-06-2024 01:55,4.7,ON
01-06-2024 01:56,4.6,ON
01-06-2024 01:57,4.6,ON
01-06-2024 01:58,4.6,ON
01-06-2024 01:59,4.6,ON
01-06-2024 02:00,4.6,ON
01-06-2024 02:01,4.6,ON
01-06-2024 02:02,4.6,ON
01-06-2024 02:03,4.5,ON
01-06-2024 02:04,4.5,ON
01-06-2024 02:05,4.5,ON
01-06-2024 02:06,4.5,ON
01-06-2024 02:07,4.5,ON
01-06-2024 02:08,4.5,ON
01-06-2024 02:09,4.6,ON
01-06-2024 02:10,4.6,ON
01-06-2024 02:11,4.6,ON
01-06-2024 02:12,4.5,ON
01-06-2024 02:13,4.4,ON
01-06-2024 02:14,4.4,ON
01-06-2024 02:15,4.3,ON
01-06-2024 02:16,4.2,ON
01-06-2024 02:17,4.1,ON
01-06-2024 02:18,4,OFF
01-06-2024 02:19,4,OFF
01-06-2024 02:20,4.1,OFF
01-06-2024 02:21,4.3,OFF
01-06-2024 02:22,4.7,OFF
01-06-2024 02:23,5.1,OFF
01-06-2024 02:24,5.5,OFF
01-06-2024 02:25,5.8,OFF
01-06-2024 02:26,6,ON
01-06-2024 02:27,5.8,ON
01-06-2024 02:28,5.4,ON
01-06-2024 02:29,5.2,ON
01-06-2024 02:30,5,ON
01-06-2024 02:31,4.9,ON
01-06-2024 02:32,4.8,ON
01-06-2024 02:33,4.7,ON
01-06-2024 02:34,4.6,ON
01-06-2024 02:35,4.5,ON
01-06-2024 02:36,4.4,ON
01-06-2024 02:37,4.4,ON
01-06-2024 02:38,4.3,ON
01-06-2024 02:39,4.2,ON
01-06-2024 02:40,4.1,ON
01-06-2024 02:41,4,OFF
01-06-2024 02:42,4.1,OFF
01-06-2024 02:43,4.6,OFF
01-06-2024 02:44,5.1,OFF
01-06-2024 02:45,5.3,OFF
01-06-2024 02:46,5.6,OFF
01-06-2024 02:47,5.9,OFF
01-06-2024 02:48,6,ON
01-06-2024 02:49,5.6,ON
01-06-2024 02:50,5.2,ON
01-06-2024 02:51,5.2,ON
01-06-2024 02:52,5.1,ON
01-06-2024 02:53,4.9,ON
01-06-2024 02:54,4.7,ON
01-06-2024 02:55,4.6,ON
01-06-2024 02:56,4.6,ON
01-06-2024 02:57,4.4,ON
01-06-2024 02:58,4.3,ON
01-06-2024 02:59,4.3,ON
01-06-2024 03:00,4.2,ON
01-06-2024 03:01,4.1,ON
01-06-2024 03:02,4.1,ON
01-06-2024 03:03,4.1,ON
01-06-2024 03:04,4.1,ON
01-06-2024 03:05,4,OFF
01-06-2024 03:06,4,OFF
01-06-2024 03:07,4.5,OFF
01-06-2024 03:08,4.9,OFF
01-06-2024 03:09,5.2,OFF
01-06-2024 03:10,5.5,OFF
01-06-2024 03:11,5.7,OFF
01-06-2024 03:12,5.9,OFF
01-06-2024 03:13,6,ON
01-06-2024 03:14,5.4,ON
01-06-2024 03:15,5.2,ON
01-06-2024 03:16,5,ON
01-06-2024 03:17,4.8,ON
01-06-2024 03:18,4.6,ON
01-06-2024 03:19,4.6,ON
01-06-2024 03:20,4.4,ON
01-06-2024 03:21,4.3,ON
01-06-2024 03:22,4.2,ON
01-06-2024 03:23,4.2,ON
01-06-2024 03:24,4.2,ON
01-06-2024 03:25,4.2,ON
01-06-2024 03:26,4.5,ON
01-06-2024 03:27,4.7,ON
01-06-2024 03:28,4.6,ON
01-06-2024 03:29,4.6,ON
01-06-2024 03:30,4.6,ON
01-06-2024 03:31,4.4,ON
01-06-2024 03:32,4.3,ON
01-06-2024 03:33,4.1,ON
01-06-2024 03:34,4,OFF
01-06-2024 03:35,4,OFF
01-06-2024 03:36,5,OFF
01-06-2024 03:37,5.7,OFF
01-06-2024 03:38,6.1,ON
01-06-2024 03:39,6.1,ON
01-06-2024 03:40,5.8,ON
01-06-2024 03:41,5.5,ON
01-06-2024 03:42,5.3,ON
01-06-2024 03:43,5.1,ON
01-06-2024 03:44,5,ON
01-06-2024 03:45,4.9,ON
01-06-2024 03:46,4.8,ON
01-06-2024 03:47,4.7,ON
01-06-2024 03:48,4.6,ON
01-06-2024 03:49,4.6,ON
01-06-2024 03:50,4.5,ON
01-06-2024 03:51,4.5,ON
01-06-2024 03:52,4.5,ON
01-06-2024 03:53,4.5,ON
01-06-2024 03:54,4.4,ON
01-06-2024 03:55,4.3,ON
01-06-2024 03:56,4.2,ON
01-06-2024 03:58,4.1,OFF
01-06-2024 03:59,4.4,OFF
01-06-2024 04:00,5.3,OFF
01-06-2024 04:01,5.5,OFF
01-06-2024 04:02,5.8,OFF
01-06-2024 04:03,6,OFF
01-06-2024 04:04,6.2,OFF
01-06-2024 04:05,6.4,OFF
01-06-2024 04:06,6.6,OFF
01-06-2024 04:07,6.7,OFF
01-06-2024 04:08,6.9,OFF
01-06-2024 04:09,7,OFF
01-06-2024 04:10,7.1,OFF
01-06-2024 04:11,7.3,ON
01-06-2024 04:12,7.1,ON
01-06-2024 04:13,6.4,ON
01-06-2024 04:14,6,ON
01-06-2024 04:15,5.8,ON
01-06-2024 04:16,5.6,ON
01-06-2024 04:17,5.4,ON
01-06-2024 04:18,5.3,ON
01-06-2024 04:19,5.2,ON
01-06-2024 04:20,5.2,ON
01-06-2024 04:21,5.2,ON
01-06-2024 04:22,5.1,ON
01-06-2024 04:23,5,ON
01-06-2024 04:24,5,ON
01-06-2024 04:25,5.1,ON
01-06-2024 04:26,5.1,ON
01-06-2024 04:27,5.1,ON
01-06-2024 04:28,4.9,ON
01-06-2024 04:29,5.2,ON
01-06-2024 04:30,5.3,ON
01-06-2024 04:31,5.3,ON
01-06-2024 04:32,5.5,ON
01-06-2024 04:33,5.5,ON
01-06-2024 04:34,5.3,ON
01-06-2024 04:35,5.5,ON
01-06-2024 04:36,5.9,ON
01-06-2024 04:37,6,ON
01-06-2024 04:38,5.7,ON
01-06-2024 04:39,5.9,ON
01-06-2024 04:40,6,ON
01-06-2024 04:41,6,ON
01-06-2024 04:42,5.9,ON
01-06-2024 04:43,5.7,ON
01-06-2024 04:44,5.7,ON
01-06-2024 04:45,5.6,ON
01-06-2024 04:46,5.5,ON
01-06-2024 04:47,5.5,ON
01-06-2024 04:48,5.9,ON
01-06-2024 04:49,5.7,ON
01-06-2024 04:50,5.5,ON
01-06-2024 04:51,5.4,ON
01-06-2024 04:52,5.3,ON
01-06-2024 04:53,5.2,ON
01-06-2024 04:54,5.1,ON
01-06-2024 04:55,5.1,ON
01-06-2024 04:56,5,ON
01-06-2024 04:57,4.9,ON
01-06-2024 04:58,4.8,ON
01-06-2024 04:59,4.8,ON
01-06-2024 05:00,4.7,ON
01-06-2024 05:01,4.6,ON
01-06-2024 05:02,4.6,ON
01-06-2024 05:03,4.5,ON
01-06-2024 05:04,4.4,ON
01-06-2024 05:05,4.4,ON
01-06-2024 05:06,4.3,ON
01-06-2024 05:07,4.3,ON
01-06-2024 05:08,4.2,ON
01-06-2024 05:09,4.1,ON
01-06-2024 05:10,4.1,ON
01-06-2024 05:11,4.8,ON
01-06-2024 05:12,4.8,ON
01-06-2024 05:13,4.8,ON
01-06-2024 05:14,4.8,ON
01-06-2024 05:15,4.7,ON
01-06-2024 05:16,4.5,ON
01-06-2024 05:17,4.4,ON
01-06-2024 05:18,4.4,ON
01-06-2024 05:19,4.3,ON
01-06-2024 05:20,4.2,ON
01-06-2024 05:21,4.1,ON
01-06-2024 05:22,4,OFF
01-06-2024 05:23,4,OFF
01-06-2024 05:24,4.1,OFF
01-06-2024 05:25,4.3,OFF
01-06-2024 05:26,4.8,OFF
01-06-2024 05:27,5,OFF
01-06-2024 05:28,6,ON
01-06-2024 05:29,5.8,ON
01-06-2024 05:30,5.4,ON
01-06-2024 05:31,5.1,ON
01-06-2024 05:32,4.9,ON
01-06-2024 05:33,4.8,ON
01-06-2024 05:34,4.7,ON
01-06-2024 05:35,4.6,ON
01-06-2024 05:36,4.4,ON
01-06-2024 05:37,4.3,ON
01-06-2024 05:38,4.3,ON
01-06-2024 05:39,4.2,ON
01-06-2024 05:40,4.1,ON
01-06-2024 05:41,4,OFF
01-06-2024 05:42,4,OFF
01-06-2024 05:43,4.5,OFF
01-06-2024 05:44,5.3,OFF
01-06-2024 05:45,6.3,ON
01-06-2024 05:46,6.2,ON
01-06-2024 05:47,5.9,ON
01-06-2024 05:48,5.6,ON
01-06-2024 05:49,5.4,ON
01-06-2024 05:50,5.2,ON
01-06-2024 05:51,5.1,ON
01-06-2024 05:52,5,ON
01-06-2024 05:53,4.9,ON
01-06-2024 05:54,4.8,ON
01-06-2024 05:55,4.8,ON
01-06-2024 05:56,5.3,ON
01-06-2024 05:57,5.6,ON
01-06-2024 05:58,5.4,ON
01-06-2024 05:59,5.4,ON
01-06-2024 06:00,5.4,ON
01-06-2024 06:01,5.3,ON
01-06-2024 06:02,5.3,ON
01-06-2024 06:03,5.3,ON
01-06-2024 06:04,5.3,ON
01-06-2024 06:05,5.2,ON
01-06-2024 06:06,5.1,ON
01-06-2024 06:07,5,ON
01-06-2024 06:08,4.9,ON
01-06-2024 06:09,4.9,ON
01-06-2024 06:10,4.9,ON
01-06-2024 06:11,4.9,ON
01-06-2024 06:12,4.9,ON
01-06-2024 06:13,4.9,ON
01-06-2024 06:14,4.7,ON
01-06-2024 06:15,4.5,ON
01-06-2024 06:16,4.4,ON
01-06-2024 06:17,4.3,ON
01-06-2024 06:18,4.2,ON
01-06-2024 06:19,4.1,ON
01-06-2024 06:20,4,OFF
01-06-2024 06:21,4,OFF
01-06-2024 06:22,4.2,OFF
01-06-2024 06:23,4.9,OFF
01-06-2024 06:24,5.8,OFF
01-06-2024 06:25,6.1,ON
01-06-2024 06:26,5.9,ON
01-06-2024 06:27,5.5,ON
01-06-2024 06:28,5.2,ON
01-06-2024 06:29,5.1,ON
01-06-2024 06:30,4.9,ON
01-06-2024 06:31,4.8,ON
01-06-2024 06:32,4.7,ON
01-06-2024 06:33,4.5,ON
01-06-2024 06:34,4.4,ON
01-06-2024 06:35,4.3,ON
01-06-2024 06:36,4.3,ON
01-06-2024 06:37,4.1,ON
01-06-2024 06:38,4.1,ON
01-06-2024 06:43,5.4,OFF
01-06-2024 06:44,5.5,OFF
01-06-2024 06:45,5.7,OFF
01-06-2024 06:46,5.9,OFF
01-06-2024 06:47,6,ON
01-06-2024 06:48,5.5,ON
01-06-2024 06:49,5.3,ON
01-06-2024 06:50,5.8,ON
01-06-2024 06:51,5.7,ON
01-06-2024 06:52,5.5,ON
01-06-2024 06:53,5.4,ON
01-06-2024 06:54,5.1,ON
01-06-2024 06:55,4.9,ON
01-06-2024 06:56,4.8,ON
01-06-2024 06:57,4.6,ON
01-06-2024 06:58,4.5,ON
01-06-2024 06:59,4.4,ON
01-06-2024 07:00,4.2,ON
01-06-2024 07:01,4.1,ON
01-06-2024 07:02,4,OFF
01-06-2024 07:03,4,OFF
01-06-2024 07:04,4.4,OFF
01-06-2024 07:05,4.8,OFF
01-06-2024 07:06,5.2,OFF
01-06-2024 07:07,5.4,OFF
01-06-2024 07:08,5.6,OFF
01-06-2024 07:09,5.8,OFF
01-06-2024 07:10,6,ON
01-06-2024 07:11,5.7,ON
01-06-2024 07:12,5.2,ON
01-06-2024 07:13,5,ON
01-06-2024 07:14,4.8,ON
01-06-2024 07:15,4.6,ON
01-06-2024 07:16,4.5,ON
01-06-2024 07:17,4.4,ON
01-06-2024 07:18,4.2,ON
01-06-2024 07:19,4,OFF
01-06-2024 07:20,4,OFF
01-06-2024 07:21,4.3,OFF
01-06-2024 07:22,4.8,OFF
01-06-2024 07:23,5.1,OFF
01-06-2024 07:24,5.4,OFF
01-06-2024 07:25,5.6,OFF
01-06-2024 07:26,5.8,OFF
01-06-2024 07:27,5.9,OFF
01-06-2024 07:28,5.8,ON
01-06-2024 07:29,5.3,ON
01-06-2024 07:30,5,ON
01-06-2024 07:31,4.8,ON
01-06-2024 07:32,4.6,ON
01-06-2024 07:33,4.5,ON
01-06-2024 07:34,4.3,ON
01-06-2024 07:35,4.2,ON
01-06-2024 07:36,4.1,ON
01-06-2024 07:37,4,OFF
01-06-2024 07:38,4.2,OFF
01-06-2024 07:39,4.7,OFF
01-06-2024 07:40,5,OFF
01-06-2024 07:44,5.9,OFF
01-06-2024 07:45,6,ON
01-06-2024 07:46,5.5,ON
01-06-2024 07:47,5.5,ON
01-06-2024 07:48,5.6,ON
01-06-2024 07:49,5.3,ON
01-06-2024 07:50,5,ON
01-06-2024 07:51,4.8,ON
01-06-2024 07:52,4.6,ON
01-06-2024 07:53,4.5,ON
01-06-2024 07:54,4.3,ON
01-06-2024 07:55,4.2,ON
01-06-2024 07:56,4.1,ON
01-06-2024 07:57,4,OFF
01-06-2024 07:58,4.1,OFF
01-06-2024 07:59,4.6,OFF
01-06-2024 08:00,4.9,OFF
01-06-2024 08:01,5.2,OFF
01-06-2024 08:02,5.4,OFF
01-06-2024 08:03,5.6,OFF
01-06-2024 08:04,5.8,OFF
01-06-2024 08:05,6,OFF
01-06-2024 08:06,6.1,OFF
01-06-2024 08:07,6.2,OFF
01-06-2024 08:08,6.4,OFF
01-06-2024 08:09,6.5,OFF
01-06-2024 08:10,6.6,OFF
01-06-2024 08:11,6.7,ON
01-06-2024 08:12,6.4,ON
01-06-2024 08:13,6.4,ON
01-06-2024 08:14,6.1,ON
01-06-2024 08:15,5.6,ON
01-06-2024 08:16,5.3,ON
01-06-2024 08:17,5.1,ON
01-06-2024 08:18,4.9,ON
01-06-2024 08:19,4.8,ON
01-06-2024 08:20,4.6,ON
01-06-2024 08:21,4.4,ON
01-06-2024 08:22,4.3,ON
01-06-2024 08:23,4.1,ON
01-06-2024 08:24,4,OFF
01-06-2024 08:25,4.7,OFF
01-06-2024 08:26,5.1,OFF
01-06-2024 08:27,5.4,OFF
01-06-2024 08:28,5.6,OFF
01-06-2024 08:29,5.8,OFF
01-06-2024 08:30,6.2,ON
01-06-2024 08:31,6,ON
01-06-2024 08:32,5.8,ON
01-06-2024 08:33,5.7,ON
01-06-2024 08:34,5.7,ON
01-06-2024 08:35,5.8,ON
01-06-2024 08:36,5.5,ON
01-06-2024 08:37,5.3,ON
01-06-2024 08:38,5.6,ON
01-06-2024 08:39,5.7,ON
01-06-2024 08:40,6.3,ON
01-06-2024 08:41,6.3,ON
01-06-2024 08:42,6.3,ON
01-06-2024 08:43,5.7,ON
01-06-2024 08:44,5.4,ON
01-06-2024 08:45,5.1,ON
01-06-2024 08:46,4.9,ON
01-06-2024 08:47,4.7,ON
01-06-2024 08:48,4.5,ON
01-06-2024 08:49,4.4,ON
01-06-2024 08:50,4.3,ON
01-06-2024 08:51,4.1,ON
01-06-2024 08:52,4,OFF
01-06-2024 08:53,4.5,OFF
01-06-2024 08:54,5.9,OFF
01-06-2024 08:55,6.1,ON
01-06-2024 08:56,5.3,ON
01-06-2024 08:57,4.9,ON
01-06-2024 08:58,4.6,ON
01-06-2024 08:59,4.4,ON
01-06-2024 09:00,4.2,ON
01-06-2024 09:02,4,OFF
01-06-2024 09:03,4.3,OFF
01-06-2024 09:04,5.8,OFF
01-06-2024 09:05,6.4,ON
01-06-2024 09:06,6.3,ON
01-06-2024 09:07,5.9,ON
01-06-2024 09:08,5.5,ON
01-06-2024 09:09,5.1,ON
01-06-2024 09:10,4.8,ON
01-06-2024 09:11,4.6,ON
01-06-2024 09:12,4.4,ON
01-06-2024 09:13,4.2,ON
01-06-2024 09:14,4.1,ON
01-06-2024 09:15,4,OFF
01-06-2024 09:16,4.3,OFF
01-06-2024 09:17,5,OFF
01-06-2024 09:18,5.2,OFF
01-06-2024 09:19,5.5,OFF
01-06-2024 09:20,5.6,OFF
01-06-2024 09:21,6.3,ON
01-06-2024 09:22,6,ON
01-06-2024 09:23,5.4,ON
01-06-2024 09:24,5.1,ON
01-06-2024 09:25,4.8,ON
01-06-2024 09:26,4.6,ON
01-06-2024 09:27,4.4,ON
01-06-2024 09:28,4.3,ON
01-06-2024 09:29,4.1,ON
01-06-2024 09:30,4,OFF
01-06-2024 09:31,4.1,OFF
01-06-2024 09:32,4.6,OFF
01-06-2024 09:33,4.9,OFF
01-06-2024 09:34,5.2,OFF
01-06-2024 09:35,5.4,OFF
01-06-2024 09:36,6.1,ON
01-06-2024 09:37,5.8,ON
01-06-2024 09:38,5.2,ON
01-06-2024 09:39,4.8,ON
01-06-2024 09:40,4.6,ON
01-06-2024 09:41,4.4,ON
01-06-2024 09:42,4.2,ON
01-06-2024 09:43,4,OFF
01-06-2024 09:44,4,OFF
01-06-2024 09:45,4.9,OFF
01-06-2024 09:46,5.1,OFF
01-06-2024 09:47,5.4,OFF
01-06-2024 09:48,5.6,OFF
01-06-2024 09:49,5.7,OFF
01-06-2024 09:50,5.9,OFF
01-06-2024 09:51,6,ON
01-06-2024 09:52,5.9,ON
01-06-2024 09:53,5.8,ON
01-06-2024 09:54,5.5,ON
01-06-2024 09:55,5.2,ON
01-06-2024 09:56,5.2,ON
01-06-2024 09:57,5.6,ON
01-06-2024 09:58,5.3,ON
01-06-2024 09:59,5.1,ON
01-06-2024 10:00,4.9,ON
01-06-2024 10:01,5.8,ON
01-06-2024 10:02,5.9,ON
01-06-2024 10:03,5.4,ON
01-06-2024 10:04,5,ON
01-06-2024 10:05,5.2,ON
01-06-2024 10:06,5.2,ON
01-06-2024 10:07,5,ON
01-06-2024 10:08,4.7,ON
01-06-2024 10:09,4.7,ON
01-06-2024 10:10,4.8,ON
01-06-2024 10:11,4.8,ON
01-06-2024 10:12,4.7,ON
01-06-2024 10:13,4.6,ON
01-06-2024 10:14,4.4,ON
01-06-2024 10:15,4.3,ON
01-06-2024 10:16,4.1,ON
01-06-2024 10:18,4,OFF
01-06-2024 10:19,4.3,OFF
01-06-2024 10:20,4.7,OFF
01-06-2024 10:21,5.1,OFF
01-06-2024 10:22,5.4,OFF
01-06-2024 10:23,5.6,OFF
01-06-2024 10:24,5.8,OFF
01-06-2024 10:25,6,ON
01-06-2024 10:26,5.8,ON
01-06-2024 10:27,5.2,ON
01-06-2024 10:28,4.9,ON
01-06-2024 10:29,4.7,ON
01-06-2024 10:30,4.4,ON
01-06-2024 10:31,4.3,ON
01-06-2024 10:32,4,OFF
01-06-2024 10:33,4,OFF
01-06-2024 10:34,4.6,OFF
01-06-2024 10:35,5.3,OFF
01-06-2024 10:36,5.6,OFF
01-06-2024 10:37,6.6,ON
01-06-2024 10:38,7.2,ON
01-06-2024 10:39,7.4,ON
01-06-2024 10:40,6.5,ON
01-06-2024 10:41,6,ON
01-06-2024 10:42,5.8,ON
01-06-2024 10:43,6.4,ON
01-06-2024 10:44,5.7,ON
01-06-2024 10:45,5.4,ON
01-06-2024 10:46,5.1,ON
01-06-2024 10:47,5.8,ON
01-06-2024 10:48,6,ON
01-06-2024 10:49,6,ON
01-06-2024 10:50,5.6,ON
01-06-2024 10:51,5.3,ON
01-06-2024 10:52,5.1,ON
01-06-2024 10:53,5,ON
01-06-2024 10:54,5.2,ON
01-06-2024 10:55,6.4,ON
01-06-2024 10:56,6.4,ON
01-06-2024 10:57,6.5,ON
01-06-2024 10:58,6.2,ON
01-06-2024 10:59,5.8,ON
01-06-2024 11:00,5.5,ON
01-06-2024 11:01,5.3,ON
01-06-2024 11:02,5.2,ON
01-06-2024 11:03,5.6,ON
01-06-2024 11:04,5.3,ON
01-06-2024 11:05,5,ON
01-06-2024 11:06,4.8,ON
01-06-2024 11:07,4.6,ON
01-06-2024 11:08,4.5,ON
01-06-2024 11:09,4.5,ON
01-06-2024 11:10,4.5,ON
01-06-2024 11:11,4.3,ON
01-06-2024 11:12,4.2,ON
01-06-2024 11:13,4,OFF
01-06-2024 11:14,4,OFF
01-06-2024 11:15,4.2,OFF
01-06-2024 11:16,5.4,OFF
01-06-2024 11:17,5.9,OFF
01-06-2024 11:18,6.3,ON
01-06-2024 11:19,5.5,ON
01-06-2024 11:20,5.5,ON
01-06-2024 11:21,5.1,ON
01-06-2024 11:22,4.8,ON
01-06-2024 11:23,4.6,ON
01-06-2024 11:24,4.4,ON
01-06-2024 11:25,4.2,ON
01-06-2024 11:26,4,OFF
01-06-2024 11:27,4,OFF
01-06-2024 11:28,4.3,OFF
01-06-2024 11:29,4.8,OFF
01-06-2024 11:30,5.8,OFF
01-06-2024 11:31,6.3,ON
01-06-2024 11:32,6.5,ON
01-06-2024 11:33,6.3,ON
01-06-2024 11:34,6,ON
01-06-2024 11:35,5.8,ON
01-06-2024 11:36,5.8,ON
01-06-2024 11:37,5.5,ON
01-06-2024 11:38,5.6,ON
01-06-2024 11:39,5.3,ON
01-06-2024 11:40,5,ON
01-06-2024 11:41,4.9,ON
01-06-2024 11:42,5.1,ON
01-06-2024 11:43,5,ON
01-06-2024 11:44,4.7,ON
01-06-2024 11:45,4.5,ON
01-06-2024 11:46,4.3,ON
01-06-2024 11:47,4.1,ON
01-06-2024 11:48,4,OFF
01-06-2024 11:49,4,OFF
01-06-2024 11:50,4.4,OFF
01-06-2024 11:51,4.8,OFF
01-06-2024 11:52,5.2,OFF
01-06-2024 11:53,5.4,OFF
01-06-2024 11:54,5.6,OFF
01-06-2024 11:55,5.8,OFF
01-06-2024 11:56,6,ON
01-06-2024 11:57,6,OFF
01-06-2024 11:58,6.1,OFF
01-06-2024 11:59,6.2,OFF
01-06-2024 12:00,6.4,OFF
01-06-2024 12:01,6.5,OFF
01-06-2024 12:02,6.6,OFF
01-06-2024 12:03,6.7,OFF
01-06-2024 12:04,6.8,OFF
01-06-2024 12:05,7.4,OFF
01-06-2024 12:06,7.8,OFF
01-06-2024 12:07,8.3,OFF
01-06-2024 12:08,8.3,OFF
01-06-2024 12:09,8.6,OFF
01-06-2024 12:10,8.6,ON
01-06-2024 12:11,7.9,ON
01-06-2024 12:12,7,ON
01-06-2024 12:13,6.6,ON
01-06-2024 12:14,6.2,ON
01-06-2024 12:15,5.8,ON
01-06-2024 12:16,5.5,ON
01-06-2024 12:17,5.3,ON
01-06-2024 12:18,5.2,ON
01-06-2024 12:19,5,ON
01-06-2024 12:20,4.9,ON
01-06-2024 12:21,4.7,ON
01-06-2024 12:22,4.5,ON
01-06-2024 12:23,4.4,ON
01-06-2024 12:24,4.5,ON
01-06-2024 12:25,4.5,ON
01-06-2024 12:26,4.6,ON
01-06-2024 12:27,4.6,ON
01-06-2024 12:28,4.4,ON
01-06-2024 12:29,4.3,ON
01-06-2024 12:30,4.6,ON
01-06-2024 12:31,5.4,ON
01-06-2024 12:32,5.1,ON
01-06-2024 12:33,4.9,ON
01-06-2024 12:34,5.1,ON
01-06-2024 12:35,4.9,ON
01-06-2024 12:36,4.7,ON
01-06-2024 12:37,4.4,ON
01-06-2024 12:38,4.3,ON
01-06-2024 12:39,4.1,ON
01-06-2024 12:40,4.2,OFF
01-06-2024 12:41,5.2,OFF
01-06-2024 12:42,6.2,ON
01-06-2024 12:43,6.3,ON
01-06-2024 12:44,6.7,ON
01-06-2024 12:45,6,ON
01-06-2024 12:46,5.8,ON
01-06-2024 12:47,6.1,ON
01-06-2024 12:48,5.8,ON
01-06-2024 12:49,5.8,ON
01-06-2024 12:50,5.4,ON
01-06-2024 12:51,5.2,ON
01-06-2024 12:52,5.5,ON
01-06-2024 12:53,5.5,ON
01-06-2024 12:54,5.9,ON
01-06-2024 12:55,6,ON
01-06-2024 12:56,5.8,ON
01-06-2024 12:57,5.4,ON
01-06-2024 12:58,5.1,ON
01-06-2024 12:59,5.5,ON
01-06-2024 13:00,6.4,ON
01-06-2024 13:01,5.7,ON
01-06-2024 13:02,5.4,ON
01-06-2024 13:03,5.8,ON
01-06-2024 13:04,6.4,ON
01-06-2024 13:05,5.8,ON
01-06-2024 13:06,5.5,ON
01-06-2024 13:07,5.7,ON
01-06-2024 13:08,5.6,ON
01-06-2024 13:09,5.3,ON
01-06-2024 13:10,5.1,ON
01-06-2024 13:11,5,ON
01-06-2024 13:12,5,ON
01-06-2024 13:13,4.8,ON
01-06-2024 13:14,4.6,ON
01-06-2024 13:15,4.5,ON
01-06-2024 13:16,4.6,ON
01-06-2024 13:17,4.6,ON
01-06-2024 13:18,4.4,ON
01-06-2024 13:19,5.2,ON
01-06-2024 13:20,5.1,ON
01-06-2024 13:21,4.8,ON
01-06-2024 13:22,4.6,ON
01-06-2024 13:23,5.2,ON
01-06-2024 13:24,5,ON
01-06-2024 13:25,4.7,ON
01-06-2024 13:26,4.5,ON
01-06-2024 13:27,4.5,ON
01-06-2024 13:28,4.8,ON
01-06-2024 13:29,4.8,ON
01-06-2024 13:30,4.6,ON
01-06-2024 13:31,4.3,ON
01-06-2024 13:32,4.2,ON
01-06-2024 13:33,4,OFF
01-06-2024 13:34,4,OFF
01-06-2024 13:35,4.1,OFF
01-06-2024 13:36,4.2,OFF
01-06-2024 13:37,6.9,ON
01-06-2024 13:38,7.9,ON
01-06-2024 13:39,7.8,ON
01-06-2024 13:40,7.6,ON
01-06-2024 13:41,7.3,ON
01-06-2024 13:42,7,ON
01-06-2024 13:43,6.8,ON
01-06-2024 13:44,6.7,ON
01-06-2024 13:45,6.5,ON
01-06-2024 13:46,6.3,ON
01-06-2024 13:47,6.2,ON
01-06-2024 13:48,6,ON
01-06-2024 13:49,5.9,ON
01-06-2024 13:50,5.7,ON
01-06-2024 13:51,5.6,ON
01-06-2024 13:52,5.9,ON
01-06-2024 13:53,5.9,ON
01-06-2024 13:54,5.9,ON
01-06-2024 13:55,6,ON
01-06-2024 13:56,5.9,ON
01-06-2024 13:57,5.9,ON
01-06-2024 13:58,5.9,ON
01-06-2024 13:59,5.7,ON
01-06-2024 14:00,5.6,ON
01-06-2024 14:01,5.4,ON
01-06-2024 14:02,5.3,ON
01-06-2024 14:03,5.1,ON
01-06-2024 14:04,5,ON
01-06-2024 14:05,4.9,ON
01-06-2024 14:06,4.8,ON
01-06-2024 14:07,4.7,ON
01-06-2024 14:08,4.9,ON
01-06-2024 14:09,4.9,ON
01-06-2024 14:10,4.9,ON
01-06-2024 14:11,4.7,ON
01-06-2024 14:12,4.6,ON
01-06-2024 14:13,4.5,ON
01-06-2024 14:14,4.3,ON
01-06-2024 14:15,4.3,ON
01-06-2024 14:16,4.1,ON
01-06-2024 14:17,4,OFF
01-06-2024 14:18,4,OFF
01-06-2024 14:19,4.2,OFF
01-06-2024 14:20,4.4,OFF
01-06-2024 14:21,4.7,OFF
01-06-2024 14:22,5,OFF
01-06-2024 14:23,5.3,OFF
01-06-2024 14:24,5.6,OFF
01-06-2024 14:25,5.8,OFF
01-06-2024 14:26,6,ON
01-06-2024 14:27,5.5,ON
01-06-2024 14:28,5.1,ON
01-06-2024 14:29,4.9,ON
01-06-2024 14:30,4.7,ON
01-06-2024 14:31,4.5,ON
01-06-2024 14:32,4.4,ON
01-06-2024 14:33,4.3,ON
01-06-2024 14:34,4.1,ON
01-06-2024 14:35,4.2,ON
01-06-2024 14:36,4.2,ON
01-06-2024 14:37,4.1,ON
01-06-2024 14:38,4,OFF
01-06-2024 14:39,4,OFF
01-06-2024 14:40,4.6,OFF
01-06-2024 14:41,6,ON
01-06-2024 14:42,5.5,ON
01-06-2024 14:43,5,ON
01-06-2024 14:44,4.7,ON
01-06-2024 14:45,4.7,ON
01-06-2024 14:46,4.9,ON
01-06-2024 14:47,4.8,ON
01-06-2024 14:48,4.6,ON
01-06-2024 14:49,4.4,ON
01-06-2024 14:50,4.2,ON
